/cbb/players/mikko-koivisto-1.html,Mikko Koivisto,2007,2010,North Carolina-Greensboro,Southern,118,744,365,936,102,231,263,705,185,216,7,49,244,190,63,7,117,69,1178,25.7,3.1,7.9,0.9,2.0,2.2,6.0,1.6,1.8,0.2,1.7,2.1,1.6,0.5,0.1,1.3,0.6,10.0,
/cbb/players/pele-paelay-1.html,Pele Paelay,2003,2006,Coastal Carolina,Big South,111,,418,954,309,644,109,310,233,332,,,439,199,139,35,,,1178,,3.8,8.6,2.8,5.8,1.0,2.8,2.1,3.0,,,4.0,1.8,1.3,0.3,,,10.6,
/cbb/players/brent-wilson-1.html,Brent Wilson,2005,2008,Albany (NY),AEC,123,,420,968,191,367,229,601,109,151,,,596,142,76,37,38,,1178,,3.4,7.9,1.6,3.0,1.9,4.9,0.9,1.2,,,4.8,1.2,0.6,0.3,1.3,,9.6,
/cbb/players/devon-austin-1.html,Devon Austin,2006,2009,Manhattan,MAAC,111,,404,979,239,487,165,492,204,253,,,468,96,87,94,69,,1177,,3.6,8.8,2.2,4.4,1.5,4.4,1.8,2.3,,,4.2,0.9,0.8,0.8,1.3,,10.6,
/cbb/players/michael-gbinije-1.html,Michael Gbinije,2012,2016,Total,ACC,120,3061,409,900,250,490,159,410,200,313,101,276,377,310,154,31,194,257,1177,25.5,3.4,7.5,2.1,4.1,1.3,3.4,1.7,2.6,0.8,2.3,3.1,2.6,1.3,0.3,1.6,2.1,9.8,
/cbb/players/z-mason-1.html,Z Mason,2012,2014,Chattanooga,Southern,88,2206,420,883,355,684,65,199,272,385,214,469,683,55,64,129,146,164,1177,25.1,4.8,10.0,4.0,7.8,0.7,2.3,3.1,4.4,2.4,5.3,7.8,0.6,0.7,1.5,1.7,1.9,13.4,
/cbb/players/shawan-robinson-1.html,Shawan Robinson,2003,2006,Clemson,ACC,120,,390,980,187,442,203,538,194,233,,,284,283,123,4,,,1177,,3.3,8.2,1.6,3.7,1.7,4.5,1.6,1.9,,,2.4,2.4,1.0,0.0,,,9.8,
/cbb/players/edward-townsel-1.html,Edward Townsel,2011,2014,Arkansas State,Sun Belt,129,3366,392,1027,216,531,176,496,217,299,97,305,402,240,173,6,247,273,1177,26.1,3.0,8.0,1.7,4.1,1.4,3.8,1.7,2.3,0.8,2.4,3.1,1.9,1.3,0.0,1.9,2.1,9.1,
/cbb/players/damyean-dotson-1.html,Damyean Dotson,2013,2016,Total,Total,102,2808,443,960,308,565,135,395,155,197,117,336,453,113,72,16,121,161,1176,27.5,4.3,9.4,3.0,5.5,1.3,3.9,1.5,1.9,1.1,3.3,4.4,1.1,0.7,0.2,1.2,1.6,11.5,
/cbb/players/reggie-lewis-2.html,Reggie Lewis,2011,2014,Florida A&M;,MEAC,120,3169,432,1139,244,622,188,517,124,172,63,142,205,167,88,13,143,163,1176,26.4,3.6,9.5,2.0,5.2,1.6,4.3,1.0,1.4,0.5,1.2,1.7,1.4,0.7,0.1,1.2,1.4,9.8,
/cbb/players/richard-midgley-1.html,Richard Midgley,2003,2006,University of California,Pac-10,115,,363,881,180,398,183,483,267,355,,,321,292,116,11,,,1176,,3.2,7.7,1.6,3.5,1.6,4.2,2.3,3.1,,,2.8,2.5,1.0,0.1,,,10.2,
/cbb/players/retin-obasohan-1.html,Retin Obasohan,2013,2016,Alabama,SEC,125,2937,380,877,291,611,89,266,327,479,61,286,347,182,154,63,206,278,1176,23.5,3.0,7.0,2.3,4.9,0.7,2.1,2.6,3.8,0.5,2.3,2.8,1.5,1.2,0.5,1.6,2.2,9.4,
/cbb/players/tony-tate-1.html,Tony Tate,2004,2006,Florida A&M;,MEAC,91,,353,908,224,514,129,394,341,425,,,258,302,183,2,,,1176,,3.9,10.0,2.5,5.6,1.4,4.3,3.7,4.7,,,2.8,3.3,2.0,0.0,,,12.9,
/cbb/players/clif-brown-2.html,Clif Brown,2003,2007,Total,Total,111,,410,1002,299,668,111,334,244,318,,,669,76,67,21,,,1175,,3.7,9.0,2.7,6.0,1.0,3.0,2.2,2.9,,,6.0,0.7,0.6,0.2,,,10.6,
/cbb/players/rihards-kuksiks-1.html,Rihards Kuksiks,2008,2011,Arizona State,Pac-10,121,1719,395,933,115,237,280,696,105,132,39,151,366,192,93,25,134,135,1175,28.7,3.3,7.7,1.0,2.0,2.3,5.8,0.9,1.1,0.7,2.5,3.0,1.6,0.8,0.2,1.1,1.1,9.7,
/cbb/players/paul-marigney-1.html,Paul Marigney,2002,2005,Saint Mary's (CA),WCC,79,,399,861,256,506,143,355,234,279,,,378,120,71,18,,,1175,,5.1,10.9,3.2,6.4,1.8,4.5,3.0,3.5,,,4.8,1.5,0.9,0.2,,,14.9,
/cbb/players/taurean-green-1.html,Taurean Green,2005,2007,Florida,SEC,111,3236,317,791,131,313,186,478,354,413,,,242,400,124,7,,,1174,29.2,2.9,7.1,1.2,2.8,1.7,4.3,3.2,3.7,,,2.2,3.6,1.1,0.1,,,10.6,
/cbb/players/ronald-ross-1.html,Ronald Ross,2002,2005,Texas Tech,Big 12,132,,470,947,400,750,70,197,164,222,,,400,320,204,20,,,1174,,3.6,7.2,3.0,5.7,0.5,1.5,1.2,1.7,,,3.0,2.4,1.5,0.2,,,8.9,
/cbb/players/austin-morgan-1.html,Austin Morgan,2010,2013,Yale,Ivy,118,3117,332,840,133,332,199,508,310,361,34,164,198,245,95,6,201,198,1173,26.4,2.8,7.1,1.1,2.8,1.7,4.3,2.6,3.1,0.3,1.4,1.7,2.1,0.8,0.1,1.7,1.7,9.9,


/cbb/players/nick-dials-1.html,Nick Dials,2004,2008,Total,Total,120,,343,830,126,269,217,561,269,312,,,290,366,146,4,78,,1172,,2.9,6.9,1.1,2.2,1.8,4.7,2.2,2.6,,,2.4,3.1,1.2,0.0,2.2,,9.8,
/cbb/players/josh-heytvelt-1.html,Josh Heytvelt,2006,2009,Gonzaga,WCC,96,,429,814,374,668,55,146,259,371,,,553,48,52,95,76,,1172,,4.5,8.5,3.9,7.0,0.6,1.5,2.7,3.9,,,5.8,0.5,0.5,1.0,1.4,,12.2,
/cbb/players/denzel-livingston-1.html,Denzel Livingston,2014,2015,Incarnate Word,Southland,56,1959,364,767,264,496,100,271,344,435,83,262,345,187,142,76,153,143,1172,35.0,6.5,13.7,4.7,8.9,1.8,4.8,6.1,7.8,1.5,4.7,6.2,3.3,2.5,1.4,2.7,2.6,20.9,
/cbb/players/jon-simon-1.html,Jon Simon,2004,2007,Colgate,Patriot,115,,369,944,184,475,185,469,249,302,,,232,187,81,4,,,1172,,3.2,8.2,1.6,4.1,1.6,4.1,2.2,2.6,,,2.0,1.6,0.7,0.0,,,10.2,
/cbb/players/khristian-smith-1.html,Khristian Smith,2013,2016,Indiana State,MVC,130,3402,415,1013,339,737,76,276,266,376,124,425,549,172,99,39,174,287,1172,26.2,3.2,7.8,2.6,5.7,0.6,2.1,2.0,2.9,1.0,3.3,4.2,1.3,0.8,0.3,1.3,2.2,9.0,
/cbb/players/worth-smith-1.html,Worth Smith,2012,2015,Navy,Patriot,111,3205,477,1058,405,827,72,231,146,218,216,387,603,89,107,107,180,236,1172,28.9,4.3,9.5,3.6,7.5,0.6,2.1,1.3,2.0,1.9,3.5,5.4,0.8,1.0,1.0,1.6,2.1,10.6,
/cbb/players/quinton-hooker-1.html,Quinton Hooker,2014,2016,North Dakota,Big Sky,96,2761,390,846,304,599,86,247,305,375,78,271,349,302,139,22,160,207,1171,28.8,4.1,8.8,3.2,6.2,0.9,2.6,3.2,3.9,0.8,2.8,3.6,3.1,1.4,0.2,1.7,2.2,12.2,
/cbb/players/terence-smith-1.html,Terence Smith,2011,2015,Total,Total,118,3096,370,877,245,557,125,320,306,380,95,249,344,293,81,13,202,271,1171,26.2,3.1,7.4,2.1,4.7,1.1,2.7,2.6,3.2,0.8,2.1,2.9,2.5,0.7,0.1,1.7,2.3,9.9,
/cbb/players/jt-yoho-1.html,JT Yoho,2013,2016,Wright State,Horizon,119,2848,426,972,269,560,157,412,162,222,81,377,458,182,49,11,190,242,1171,23.9,3.6,8.2,2.3,4.7,1.3,3.5,1.4,1.9,0.7,3.2,3.8,1.5,0.4,0.1,1.6,2.0,9.8,
/cbb/players/michael-alvarado-1.html,Michael Alvarado,2011,2014,Manhattan,MAAC,117,3175,346,884,288,691,58,193,420,565,65,230,295,364,159,8,299,260,1170,27.1,3.0,7.6,2.5,5.9,0.5,1.6,3.6,4.8,0.6,2.0,2.5,3.1,1.4,0.1,2.6,2.2,10.0,
/cbb/players/jason-bohannon-1.html,Jason Bohannon,2007,2010,Wisconsin,Big Ten,135,1214,365,858,153,299,212,559,228,269,15,104,353,211,70,24,108,50,1170,36.8,2.7,6.4,1.1,2.2,1.6,4.1,1.7,2.0,0.5,3.2,2.6,1.6,0.5,0.2,1.1,0.4,8.7,
/cbb/players/odell-bradley-1.html,Odell Bradley,2003,2004,IUPUI,Mid-Cont,63,,409,848,350,663,59,185,293,402,,,413,122,63,15,,,1170,,6.5,13.5,5.6,10.5,0.9,2.9,4.7,6.4,,,6.6,1.9,1.0,0.2,,,18.6,
/cbb/players/devonte-brown-1.html,Devonte Brown,2013,2016,Indiana State,MVC,130,3309,339,823,278,609,61,214,431,623,67,371,438,281,113,22,312,288,1170,25.5,2.6,6.3,2.1,4.7,0.5,1.6,3.3,4.8,0.5,2.9,3.4,2.2,0.9,0.2,2.4,2.2,9.0,
/cbb/players/nick-calathes-1.html,Nick Calathes,2008,2009,Florida,SEC,72,,380,836,249,491,131,345,279,390,,,379,452,126,9,223,,1170,,5.3,11.6,3.5,6.8,1.8,4.8,3.9,5.4,,,5.3,6.3,1.8,0.1,3.1,,16.3,
/cbb/players/calvin-chitwood-1.html,Calvin Chitwood,2005,2008,Cal State Northridge,Big West,108,,442,825,378,657,64,168,222,299,,,486,80,105,62,24,,1170,,4.1,7.6,3.5,6.1,0.6,1.6,2.1,2.8,,,4.5,0.7,1.0,0.6,0.9,,10.8,
/cbb/players/cameron-rundles-1.html,Cameron Rundles,2007,2011,Total,Total,131,1842,373,911,194,468,179,443,244,368,32,189,342,288,93,5,153,124,1169,26.7,2.8,7.0,1.5,3.6,1.4,3.4,1.9,2.8,0.5,2.7,2.6,2.2,0.7,0.0,1.5,0.9,8.9,
/cbb/players/chad-white-1.html,Chad White,2010,2014,South Dakota State,Summit,132,3445,389,852,174,326,215,526,176,242,126,313,439,203,72,59,169,265,1169,26.1,2.9,6.5,1.3,2.5,1.6,4.0,1.3,1.8,1.0,2.4,3.3,1.5,0.5,0.4,1.3,2.0,8.9,
/cbb/players/ruben-guillandeaux-1.html,Ruben Guillandeaux,2007,2011,La Salle,A-10,120,1048,404,998,238,565,166,433,194,255,12,80,266,317,71,9,146,67,1168,29.9,3.4,8.3,2.0,4.7,1.4,3.6,1.6,2.1,0.3,2.3,2.2,2.6,0.6,0.1,1.6,0.6,9.7,
/cbb/players/stephen-mcdowell-1.html,Stephen McDowell,2005,2009,Total,Total,120,,376,947,113,278,263,669,153,199,,,206,125,84,0,114,,1168,,3.1,7.9,0.9,2.3,2.2,5.6,1.3,1.7,,,1.7,1.0,0.7,0.0,1.7,,9.7,
/cbb/players/marcus-moore-2.html,Marcus Moore,2002,2004,Washington State,Pac-10,74,,395,1021,269,605,126,416,252,332,,,297,323,128,21,,,1168,,5.3,13.8,3.6,8.2,1.7,5.6,3.4,4.5,,,4.0,4.4,1.7,0.3,,,15.8,
/cbb/players/brandon-reed-1.html,Brandon Reed,2010,2014,Total,Total,124,3121,400,1062,236,569,164,493,204,287,64,295,359,216,80,9,191,159,1168,25.2,3.2,8.6,1.9,4.6,1.3,4.0,1.6,2.3,0.5,2.4,2.9,1.7,0.6,0.1,1.5,1.3,9.4,
/cbb/players/jay-tunnell-1.html,Jay Tunnell,2006,2009,Indiana State,MVC,122,,410,865,312,602,98,263,250,343,,,610,113,48,44,94,,1168,,3.4,7.1,2.6,4.9,0.8,2.2,2.0,2.8,,,5.0,0.9,0.4,0.4,1.5,,9.6,
/cbb/players/lorenzo-brown-1.html,Lorenzo Brown,2011,2013,North Carolina State,ACC,101,3289,410,955,346,745,64,210,283,382,74,351,425,589,172,50,304,190,1167,32.6,4.1,9.5,3.4,7.4,0.6,2.1,2.8,3.8,0.7,3.5,4.2,5.8,1.7,0.5,3.0,1.9,11.6,
/cbb/players/deki-delic-1.html,Deki Delic,2004,2007,Monmouth,NEC,122,,380,956,150,289,230,667,176,264,,,320,200,74,14,,,1166,,3.1,7.8,1.2,2.4,1.9,5.5,1.4,2.2,,,2.6,1.6,0.6,0.1,,,9.6,
/cbb/players/jonathan-holmes-2.html,Jonathan Holmes,2012,2015,Texas,Big 12,127,2931,397,869,303,570,94,299,278,384,293,456,749,92,77,113,179,351,1166,23.1,3.1,6.8,2.4,4.5,0.7,2.4,2.2,3.0,2.3,3.6,5.9,0.7,0.6,0.9,1.4,2.8,9.2,
/cbb/players/marcel-jones-1.html,Marcel Jones,2005,2008,Oregon State,Pac-10,114,,460,1091,355,762,105,329,141,258,,,598,125,101,41,42,,1166,,4.0,9.6,3.1,6.7,0.9,2.9,1.2,2.3,,,5.2,1.1,0.9,0.4,1.4,,10.2,
/cbb/players/iman-shumpert-1.html,Iman Shumpert,2009,2011,Georgia Tech,ACC,92,1896,387,977,276,613,111,364,281,381,80,211,412,382,207,17,280,155,1166,31.1,4.2,10.6,3.0,6.7,1.2,4.0,3.1,4.1,1.3,3.5,4.5,4.2,2.3,0.2,3.0,1.7,12.7,
/cbb/players/tim-begley-1.html,Tim Begley,2002,2005,Pennsylvania,Ivy,116,,379,868,126,266,253,602,154,222,,,553,427,124,14,,,1165,,3.3,7.5,1.1,2.3,2.2,5.2,1.3,1.9,,,4.8,3.7,1.1,0.1,,,10.0,
/cbb/players/matthew-dotson-1.html,Matthew Dotson,2006,2009,Belmont,A-Sun,129,,424,994,213,417,211,577,106,142,,,508,207,60,32,80,,1165,,3.3,7.7,1.7,3.2,1.6,4.5,0.8,1.1,,,3.9,1.6,0.5,0.2,1.2,,9.0,
/cbb/players/carlton-fay-1.html,Carlton Fay,2008,2011,Southern Illinois,MVC,126,1742,399,920,279,552,120,368,247,300,59,170,432,83,50,25,156,167,1165,28.1,3.2,7.3,2.2,4.4,1.0,2.9,2.0,2.4,1.0,2.7,3.4,0.7,0.4,0.2,1.2,1.3,9.2,
/cbb/players/trey-finn-1.html,Trey Finn,2010,2013,Arkansas State,Sun Belt,121,3845,360,894,176,403,184,491,261,349,197,471,668,210,161,32,162,262,1165,31.8,3.0,7.4,1.5,3.3,1.5,4.1,2.2,2.9,1.6,3.9,5.5,1.7,1.3,0.3,1.3,2.2,9.6,
/cbb/players/jamar-nutter-1.html,Jamar Nutter,2005,2008,Seton Hall,Big East,115,,383,1039,164,433,219,606,180,236,,,324,204,103,6,62,,1165,,3.3,9.0,1.4,3.8,1.9,5.3,1.6,2.1,,,2.8,1.8,0.9,0.1,1.9,,10.1,
/cbb/players/jamal-webb-2.html,Jamal Webb,2011,2014,North Dakota,Total,131,3935,438,969,322,635,116,334,173,296,136,444,580,483,241,44,389,289,1165,30.0,3.3,7.4,2.5,4.8,0.9,2.5,1.3,2.3,1.0,3.4,4.4,3.7,1.8,0.3,3.0,2.2,8.9,
/cbb/players/kevin-bell-1.html,Kevin Bell,2005,2008,Fresno State,WAC,116,,405,982,321,722,84,260,270,417,,,328,599,151,11,106,,1164,,3.5,8.5,2.8,6.2,0.7,2.2,2.3,3.6,,,2.8,5.2,1.3,0.1,3.3,,10.0,
/cbb/players/jason-gardner-1.html,Jason Gardner,2002,2003,Arizona,Pac-10,66,,343,835,171,360,172,475,306,387,,,228,313,111,0,,,1164,,5.2,12.7,2.6,5.5,2.6,7.2,4.6,5.9,,,3.5,4.7,1.7,0.0,,,17.6,
/cbb/players/clarence-jackson-1.html,Clarence Jackson,2008,2011,Siena,MAAC,118,1610,410,998,224,467,186,531,158,227,36,115,242,90,115,19,167,108,1164,29.3,3.5,8.5,1.9,4.0,1.6,4.5,1.3,1.9,0.7,2.1,2.1,0.8,1.0,0.2,1.4,0.9,9.9,
/cbb/players/sergio-kerusch-1.html,Sergio Kerusch,2009,2011,Western Kentucky,Sun Belt,86,1569,442,953,338,616,104,337,176,277,146,251,649,46,42,18,111,129,1164,30.2,5.1,11.1,3.9,7.2,1.2,3.9,2.0,3.2,2.8,4.8,7.5,0.5,0.5,0.2,1.3,1.5,13.5,
/cbb/players/allen-huddleston-1.html,Allen Huddleston,2010,2014,Total,Total,134,2996,341,889,167,368,174,521,307,467,51,219,270,170,138,8,166,222,1163,22.4,2.5,6.6,1.2,2.7,1.3,3.9,2.3,3.5,0.4,1.6,2.0,1.3,1.0,0.1,1.2,1.7,8.7,
/cbb/players/casey-kasperbauer-1.html,Casey Kasperbauer,2013,2016,South Dakota,Summit,123,3378,379,891,122,281,257,610,148,163,17,247,264,168,99,3,101,128,1163,27.5,3.1,7.2,1.0,2.3,2.1,5.0,1.2,1.3,0.1,2.0,2.1,1.4,0.8,0.0,0.8,1.0,9.5,
/cbb/players/stefan-perunicic-1.html,Stefan Perunicic,2009,2012,St. Francis (NY),NEC,118,2568,377,1000,97,234,280,766,129,188,41,188,301,112,82,36,223,238,1163,29.2,3.2,8.5,0.8,2.0,2.4,6.5,1.1,1.6,0.5,2.1,2.6,0.9,0.7,0.3,1.9,2.0,9.9,


/cbb/players/manny-quezada-1.html,Manny Quezada,2005,2009,Total,Total,111,,387,908,265,565,122,343,267,333,,,298,319,112,7,183,,1163,,3.5,8.2,2.4,5.1,1.1,3.1,2.4,3.0,,,2.7,2.9,1.0,0.1,3.3,,10.5,
/cbb/players/amu-saaka-1.html,Amu Saaka,2007,2011,Total,Total,121,2018,397,877,299,601,98,276,271,364,138,292,564,130,58,34,140,179,1163,32.0,3.3,7.2,2.5,5.0,0.8,2.3,2.2,3.0,2.2,4.6,4.7,1.1,0.5,0.3,1.5,1.5,9.6,
/cbb/players/jamaal-franklin-1.html,Jamaal Franklin,2011,2013,San Diego State,MWC,85,2198,362,849,264,524,98,325,340,436,128,468,596,162,86,51,218,182,1162,25.9,4.3,10.0,3.1,6.2,1.2,3.8,4.0,5.1,1.5,5.5,7.0,1.9,1.0,0.6,2.6,2.1,13.7,
/cbb/players/gerald-fitch-1.html,Gerald Fitch,2002,2004,Kentucky,SEC,93,2665,385,852,215,421,170,431,221,296,,,378,169,116,5,,,1161,28.7,4.1,9.2,2.3,4.5,1.8,4.6,2.4,3.2,,,4.1,1.8,1.2,0.1,,,12.5,
/cbb/players/josh-goodwin-1.html,Josh Goodwin,2004,2007,Belmont,A-Sun,124,,351,856,97,208,254,648,205,260,,,391,227,109,3,,,1161,,2.8,6.9,0.8,1.7,2.0,5.2,1.7,2.1,,,3.2,1.8,0.9,0.0,,,9.4,
/cbb/players/tyler-hood-1.html,Tyler Hood,2012,2015,Samford,Southern,119,2988,409,898,241,425,168,473,175,241,112,279,391,128,73,38,131,287,1161,25.1,3.4,7.5,2.0,3.6,1.4,4.0,1.5,2.0,0.9,2.3,3.3,1.1,0.6,0.3,1.1,2.4,9.8,
/cbb/players/ricky-johnson-1.html,Ricky Johnson,2012,2016,Bethune-Cookman,MEAC,128,3574,322,959,184,495,138,464,379,467,78,230,308,295,108,3,242,291,1161,27.9,2.5,7.5,1.4,3.9,1.1,3.6,3.0,3.6,0.6,1.8,2.4,2.3,0.8,0.0,1.9,2.3,9.1,
/cbb/players/jonathan-lee-3.html,Jonathan Lee,2010,2013,Northeastern,CAA,98,2914,374,811,266,544,108,267,305,382,99,231,330,293,119,6,255,189,1161,29.7,3.8,8.3,2.7,5.6,1.1,2.7,3.1,3.9,1.0,2.4,3.4,3.0,1.2,0.1,2.6,1.9,11.8,
/cbb/players/davion-berry-1.html,Davion Berry,2013,2014,Weber State,Big Sky,68,2217,342,727,221,425,121,302,355,447,28,257,285,262,75,16,161,137,1160,32.6,5.0,10.7,3.3,6.3,1.8,4.4,5.2,6.6,0.4,3.8,4.2,3.9,1.1,0.2,2.4,2.0,17.1,
/cbb/players/marvin-dominique-1.html,Marvin Dominique,2011,2015,Total,Total,114,2882,417,925,346,722,71,203,255,339,266,457,723,48,76,67,158,245,1160,25.3,3.7,8.1,3.0,6.3,0.6,1.8,2.2,3.0,2.3,4.0,6.3,0.4,0.7,0.6,1.4,2.1,10.2,
/cbb/players/spencer-parker-1.html,Spencer Parker,2013,2016,Bowling Green State,MAC,114,3015,395,882,337,689,58,193,312,438,142,336,478,135,66,29,233,247,1160,26.4,3.5,7.7,3.0,6.0,0.5,1.7,2.7,3.8,1.2,2.9,4.2,1.2,0.6,0.3,2.0,2.2,10.2,
/cbb/players/craig-ponder-1.html,Craig Ponder,2012,2016,North Carolina-Wilmington,CAA,130,3216,393,965,271,644,122,321,252,367,56,282,338,257,101,20,222,295,1160,24.7,3.0,7.4,2.1,5.0,0.9,2.5,1.9,2.8,0.4,2.2,2.6,2.0,0.8,0.2,1.7,2.3,8.9,
/cbb/players/james-shuler-1.html,James Shuler,2003,2006,Winthrop,Big South,116,,337,821,271,604,66,217,420,531,,,411,338,146,13,,,1160,,2.9,7.1,2.3,5.2,0.6,1.9,3.6,4.6,,,3.5,2.9,1.3,0.1,,,10.0,
/cbb/players/errick-craven-1.html,Errick Craven,2002,2005,Southern California,Pac-10,105,,439,1035,347,712,92,323,189,292,,,413,233,223,27,,,1159,,4.2,9.9,3.3,6.8,0.9,3.1,1.8,2.8,,,3.9,2.2,2.1,0.3,,,11.0,
/cbb/players/kevin-dukes-1.html,Kevin Dukes,2010,2013,Bethune-Cookman,MEAC,136,3712,376,982,100,237,276,745,131,171,54,169,223,264,104,8,181,150,1159,27.3,2.8,7.2,0.7,1.7,2.0,5.5,1.0,1.3,0.4,1.2,1.6,1.9,0.8,0.1,1.3,1.1,8.5,
/cbb/players/desmond-haymon-1.html,Desmond Haymon,2011,2014,Stephen F. Austin,Southland,112,3141,376,896,238,485,138,411,269,408,147,292,439,191,85,3,148,188,1159,28.0,3.4,8.0,2.1,4.3,1.2,3.7,2.4,3.6,1.3,2.6,3.9,1.7,0.8,0.0,1.3,1.7,10.3,
/cbb/players/abdulai-jalloh-1.html,Abdulai Jalloh,2005,2009,Total,Total,105,,320,853,193,492,127,361,392,478,,,447,228,130,25,138,,1159,,3.0,8.1,1.8,4.7,1.2,3.4,3.7,4.6,,,4.3,2.2,1.2,0.2,3.8,,11.0,
/cbb/players/roman-martinez-1.html,Roman Martinez,2007,2010,New Mexico,MWC,133,1122,397,888,192,381,205,507,160,223,75,132,632,201,136,45,112,88,1159,32.1,3.0,6.7,1.4,2.9,1.5,3.8,1.2,1.7,2.1,3.8,4.8,1.5,1.0,0.3,1.1,0.7,8.7,
/cbb/players/jordan-bitzer-1.html,Jordan Bitzer,2007,2010,Central Michigan,MAC,109,1015,361,929,165,387,196,542,240,286,16,134,437,189,169,36,129,76,1158,33.8,3.3,8.5,1.5,3.6,1.8,5.0,2.2,2.6,0.5,4.5,4.0,1.7,1.6,0.3,1.6,0.7,10.6,
/cbb/players/craig-bradshaw-1.html,Craig Bradshaw,2004,2007,Winthrop,Big South,123,,416,860,310,571,106,289,220,347,,,573,116,58,92,,,1158,,3.4,7.0,2.5,4.6,0.9,2.3,1.8,2.8,,,4.7,0.9,0.5,0.7,,,9.4,


/cbb/players/jeremy-bynum-1.html,Jeremy Bynum,2008,2011,Jacksonville State,OVC,110,1724,406,1004,177,420,229,584,117,158,31,161,343,137,58,18,142,127,1158,28.7,3.7,9.1,1.6,3.8,2.1,5.3,1.1,1.4,0.5,2.7,3.1,1.2,0.5,0.2,1.3,1.2,10.5,
/cbb/players/romain-martin-1.html,Romain Martin,2007,2010,Eastern Illinois,OVC,84,91,404,965,205,447,199,518,151,182,1,4,201,82,46,6,98,4,1158,11.4,4.8,11.5,2.4,5.3,2.4,6.2,1.8,2.2,0.1,0.5,2.4,1.0,0.5,0.1,1.8,0.0,13.8,
/cbb/players/cane-broome-1.html,Cane Broome,2015,2016,Sacred Heart,NEC,62,2137,401,901,290,556,111,345,244,320,32,238,270,165,87,6,190,134,1157,34.5,6.5,14.5,4.7,9.0,1.8,5.6,3.9,5.2,0.5,3.8,4.4,2.7,1.4,0.1,3.1,2.2,18.7,
/cbb/players/david-hicks-1.html,David Hicks,2008,2011,Long Island University,NEC,124,1841,393,1032,246,581,147,451,224,302,83,178,470,138,119,22,174,134,1157,28.8,3.2,8.3,2.0,4.7,1.2,3.6,1.8,2.4,1.3,2.8,3.8,1.1,1.0,0.2,1.4,1.1,9.3,
/cbb/players/lorenzo-keeler-1.html,Lorenzo Keeler,2008,2010,Cal Poly,Big West,88,1028,342,970,182,470,160,500,313,363,15,70,219,164,41,4,182,61,1157,33.2,3.9,11.0,2.1,5.3,1.8,5.7,3.6,4.1,0.5,2.3,2.5,1.9,0.5,0.0,2.1,0.7,13.1,
/cbb/players/robert-mitchell-1.html,Robert Mitchell,2007,2010,Total,Total,89,647,431,1005,336,733,95,272,200,260,44,75,509,116,73,68,99,69,1157,20.9,4.8,11.3,3.8,8.2,1.1,3.1,2.2,2.9,1.4,2.4,5.7,1.3,0.8,0.8,1.6,0.8,13.0,
/cbb/players/neil-watson-1.html,Neil Watson,2012,2014,Southern Mississippi,CUSA,106,3322,329,823,165,408,164,415,335,393,47,244,291,473,160,4,229,274,1157,31.3,3.1,7.8,1.6,3.8,1.5,3.9,3.2,3.7,0.4,2.3,2.7,4.5,1.5,0.0,2.2,2.6,10.9,
/cbb/players/tracey-worley-1.html,Tracey Worley,2005,2009,Total,Total,128,,375,915,229,489,146,426,261,336,,,299,86,76,5,100,,1157,,2.9,7.1,1.8,3.8,1.1,3.3,2.0,2.6,,,2.3,0.7,0.6,0.0,1.7,,9.0,
/cbb/players/zach-filzen-1.html,Zach Filzen,2008,2012,Total,Total,117,2255,394,946,124,275,270,671,97,122,23,177,230,103,47,3,140,78,1155,26.5,3.4,8.1,1.1,2.4,2.3,5.7,0.8,1.0,0.3,2.1,2.0,0.9,0.4,0.0,1.2,0.7,9.9,
/cbb/players/ethan-wragge-1.html,Ethan Wragge,2010,2014,Creighton,Total,149,2732,360,816,26,55,334,761,101,116,74,358,432,72,47,22,69,297,1155,18.3,2.4,5.5,0.2,0.4,2.2,5.1,0.7,0.8,0.5,2.4,2.9,0.5,0.3,0.1,0.5,2.0,7.8,
/cbb/players/jermaine-boyette-1.html,Jermaine Boyette,2002,2003,Weber State,Big Sky,61,,364,727,301,538,63,189,363,468,,,165,194,119,1,,,1154,,6.0,11.9,4.9,8.8,1.0,3.1,6.0,7.7,,,2.7,3.2,2.0,0.0,,,18.9,
/cbb/players/billy-garrett-1.html,Billy Garrett,2014,2016,DePaul,Big East,93,2711,323,838,223,514,100,324,408,494,24,216,240,325,71,19,216,263,1154,29.2,3.5,9.0,2.4,5.5,1.1,3.5,4.4,5.3,0.3,2.3,2.6,3.5,0.8,0.2,2.3,2.8,12.4,
/cbb/players/joe-mcdonald-2.html,Joe McDonald,2013,2016,George Washington,A-10,133,3965,378,930,285,660,93,270,305,465,192,465,657,447,172,11,273,294,1154,29.8,2.8,7.0,2.1,5.0,0.7,2.0,2.3,3.5,1.4,3.5,4.9,3.4,1.3,0.1,2.1,2.2,8.7,
/cbb/players/john-schoof-1.html,John Schoof,2012,2015,American,Patriot,127,4062,390,909,163,356,227,553,147,185,69,264,333,230,64,17,187,258,1154,32.0,3.1,7.2,1.3,2.8,1.8,4.4,1.2,1.5,0.5,2.1,2.6,1.8,0.5,0.1,1.5,2.0,9.1,
